id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
000ff451-c9e2-454f-890b-7689d4653051,Al Bahah,cca9ed3c-4e14-4073-9a26-fdb9117226e2,SA,Saudi Arabia,11,,20.27227390,41.44125100
00184085-6e02-4a99-9b88-abe5ca00706f,Magdalena,152463c7-c2e2-4b5c-b797-f9d387b45562,CO,Colombia,MAG,,10.41130140,-74.40566120
0027c733-77ab-464e-b70c-3648245ea9ba,Tahoua Region,9c5e9c50-5860-4d12-b265-845524776bb0,NE,Niger,5,,16.09025430,5.39395510
002a7265-aaf7-4e36-91e0-398bbdf24e93,Lunda Sul Province,afee3017-936d-4c49-8923-b38de6dc703e,AO,Angola,LSU,,-10.28665780,20.71224650
003a4bf8-fbf5-489b-bcf1-8e1568ee46eb,Comoé District,57a9fe20-ec28-418d-b580-83ac3d96400e,CI,"Cote D'Ivoire (Ivory Coast)",CM,,5.55279300,-3.25836260
0073f48c-a0c7-447f-856c-a01a80b3f05a,Busia District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,202,,0.40447310,34.01958270
0074f287-95c1-4669-8210-09c6ef07624f,North Sinai,2ce9f5c1-488e-4632-bde2-5978db36ab68,EG,Egypt,SIN,,30.28236500,33.61757700
0079235d-29a3-4a09-b2ac-a027422839cf,Opole Voivodeship,535ee2e3-a2ce-4fbe-bfff-0aa15a727767,PL,Poland,OP,,50.80037610,17.93798900
007e2ca9-6a24-47c9-a956-9431a8f5721e,Trakai District Municipality,1c5279e9-e196-4641-8abf-217686ee6d22,LT,Lithuania,52,,54.63791130,24.93468940
0081596e-e75e-44aa-aef1-a76cb4855215,Martinique,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,972,overseas region,14.64152800,-61.02417400
0081b4db-30a7-4473-b7ab-8d45d305f441,Dojran Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,26,,41.24366720,22.69137640
